2026-04-07 18:37:01,T001,TA,LOGIN,User logged in.
2026-04-07 18:38:20,T001,TA,LOGIN,User logged in.
2026-04-07 18:39:41,T001,TA,TA_PROFILE_SAVE,TA profile saved.
2026-04-07 18:39:42,T001,TA,TA_PROFILE_SAVE,TA profile saved.
2026-04-07 18:39:43,T001,TA,TA_PROFILE_SAVE,TA profile saved.
2026-04-07 18:39:43,T001,TA,TA_PROFILE_SAVE,TA profile saved.
2026-04-07 18:40:12,M001,MO,LOGIN,User logged in.
2026-04-07 18:40:44,M001,MO,LOGIN,User logged in.
2026-04-07 18:40:52,M001,MO,LOGIN,User logged in.
2026-04-07 18:42:28,M001,MO,MO_POST_JOB,Posted job JOB001
2026-04-07 18:42:43,T001,TA,LOGIN,User logged in.
2026-04-07 19:21:44,M001,MO,LOGIN,User logged in.
2026-04-08 00:20:07,M001,MO,LOGIN,User logged in.
2026-04-08 00:41:14,M001,MO,LOGIN,User logged in.
2026-04-08 00:49:27,M001,MO,LOGIN,User logged in.
2026-04-08 00:49:33,M001,MO,MO_POST_JOB,Posted job JOB002
2026-04-08 19:10:12,M001,MO,LOGIN,User logged in.
2026-04-08 19:10:34,M001,MO,LOGIN,User logged in.
2026-04-08 19:11:17,T001,TA,LOGIN,User logged in.
